38.70588	-87.76003
39.03977	-90.14066
39.04282	-89.95177
38.57088	-90.19011
37.00533	-89.17646
37.78144	-89.11925
37.72727	-89.21675
39.27977	-89.88177
38.61033	-89.37258
38.09088	-88.15865
37.68422	-88.63283
39.30227	-90.40706
37.76005	-89.0773
39.2992	-87.99253
38.63672	-90.02566
38.54894	-89.12701
38.52505	-89.1334
38.58338	-90.12511
39.89059	-88.72813
39.49615	-88.17615
39.67616	-89.70454
37.91366	-89.82205
39.80365	-87.67364
37.97255	-89.05341
37.53144	-89.25342
38.67033	-89.98455
38.44366	-90.20122
37.75199	-89.06785
37.81755	-89.22786
39.84031	-88.9548
39.56561	-89.65732
38.01144	-89.23619
38.51616	-90.21039
38.88033	-90.11122
38.6245	-90.15094
39.65727	-89.38953
38.81144	-89.95316
39.12004	-88.54338
37.81366	-88.4381
37.44588	-88.30504
37.77394	-89.02646
38.37894	-88.35977
38.64977	-90.09316
38.58894	-89.99038
38.66894	-88.4856
39.93254	-88.95119
38.42755	-89.91371
39.97531	-87.63585
38.55366	-89.53842
39.12977	-89.81954
38.74838	-89.98316
39.44644	-89.78093
38.9556	-90.18678
37.36727	-88.48643
37.5545	-88.97229
39.81644	-89.61871
38.70144	-90.14872
38.25755	-87.99364
39.34366	-90.21261
39.24782	-88.16337
38.89227	-89.41314
39.70894	-90.72457
39.15671	-90.6179
37.73838	-88.54061
39.85393	-89.08397
38.83338	-90.09594
37.80311	-89.02757
38.73949	-89.6712
39.16116	-89.4937
38.92199	-89.94066
38.15116	-88.90396
39.73394	-90.22901
39.76755	-89.68066
39.12005	-90.32845
37.82061	-88.92757
37.45172	-89.26814
39.58866	-89.41454
38.72921	-87.68169
38.60394	-89.80732
39.777	-89.67927
39.17533	-89.65426
39.81198	-88.84757
38.77227	-88.50255
39.71559	-88.63256
39.71282	-88.99702
38.68255	-90.15705
37.73061	-88.93313
38.25005	-89.7501
39.39143	-87.69364
39.33559	-87.88198
38.72366	-89.95593
38.49033	-89.79315
39.48309	-88.37283
38.09338	-88.53561
39.83116	-90.55957
37.15117	-88.732
38.46144	-90.09178
38.76199	-90.08538
39.42005	-89.45565
37.08533	-89.16257
38.41088	-87.76142
39.07227	-89.72731
39.98727	-90.76346
38.31727	-88.90312
39.77143	-88.87424
39.62476	-89.01897
37.7645	-89.33509
38.34366	-89.38064
39.31948	-88.45283
38.32644	-89.87705
38.53505	-89.70065
39.72533	-89.91066
39.30116	-89.28508
37.98116	-88.32921
38.59227	-89.91121
39.00199	-87.90892
38.61727	-89.05229
38.43422	-89.55037
38.73088	-88.08532
39.00365	-87.6128
39.38893	-89.08008
39.61115	-87.69614
39.59172	-89.58037
39.81699	-91.24237
38.08033	-89.38203
39.60783	-90.80513
38.73172	-90.08038
39.9356	-91.40987
39.14449	-89.10868
39.31949	-89.57204
38.21172	-89.99427
39.84422	-89.53954
39.00532	-87.73919
39.74949	-89.53176
39.48394	-90.37151
38.88783	-90.08483
37.42366	-88.34615
38.84838	-90.07622
37.87699	-89.11452
39.02727	-88.84811
38.71394	-89.76815
38.62699	-88.94562
38.6156	-89.11423
38.09172	-89.05035
37.7131	-88.1867
39.40643	-88.79007
39.89366	-89.60482
38.56144	-89.89732
38.40866	-89.99205
39.70866	-90.22818
38.82949	-90.06288
39.75727	-89.65371
38.12311	-89.70177
39.80172	-89.64371
39.01227	-89.79121
38.00727	-89.65843
39.59948	-88.60784
38.71699	-87.86142
38.53394	-89.98899
39.54894	-89.29453
39.1331	-88.47199
39.27365	-88.24365
39.98614	-88.25894
38.6056	-89.68204
38.72921	-89.88315
39.7992	-88.2831
38.91144	-90.15066
38.30561	-90.27651
38.9606	-89.09368
38.67227	-90.16983
37.41533	-88.89784
39.86281	-88.16227
39.50089	-89.76787
39.95116	-90.21234
38.50894	-89.14063
39.93282	-89.06203
38.63505	-90.09289
38.33589	-90.14983
38.34533	-88.58783
39.59172	-89.95288
37.89783	-88.93146
39.43699	-90.40318
39.95422	-89.54871
39.62977	-90.45624
39.44087	-88.59478
38.86116	-90.09761
38.93144	-89.83899
37.89949	-89.05202
38.75839	-85.80803
39.76282	-86.39972
39.52088	-86.16777
39.30005	-85.22218
38.86116	-86.48721
39.72199	-86.08998
38.77421	-87.30779
39.02699	-86.93751
39.16532	-86.52639
38.04921	-87.27417
39.52365	-87.12502
39.21839	-84.85606
39.86671	-86.14165
39.53921	-86.36916
39.42311	-85.01274
39.84338	-86.39777
38.87894	-86.04192
39.81255	-85.17163
37.91144	-86.74443
39.97837	-86.11804
39.94865	-87.45974
39.81782	-84.99635
38.04171	-87.36806
38.45312	-85.67024
38.29674	-85.75996
39.80977	-86.32249
39.65698	-87.39807
39.51477	-86.7939
39.20144	-85.92138
39.64116	-85.14107
38.21201	-86.12192
39.03478	-85.69858
38.80061	-85.84164
39.77615	-85.9572
38.16894	-86.99
39.7606	-86.52639
38.09921	-87.57891
39.01783	-85.05884
39.35422	-85.96666
39.23393	-86.625
38.3345	-86.46415
37.97476	-87.55585
39.68031	-87.41752
39.24865	-87.38196
38.22394	-86.86222
39.95559	-86.01387
38.25116	-87.58113
39.93226	-85.84804
38.54894	-86.61999
38.35173	-85.94164
39.39172	-85.71998
38.29451	-85.97552
39.64449	-86.86473
39.11256	-84.86412
39.78504	-85.76942
39.33727	-85.48358
39.61366	-86.10665
39.91116	-85.16163
38.71423	-85.47357
38.20504	-87.57419
38.54173	-85.76774
39.16228	-84.84301
38.03976	-87.57307
39.30394	-85.77137
38.29894	-86.955
39.76838	-86.15804
39.95699	-85.80526
39.1631	-87.19918
38.39144	-86.93111
38.27757	-85.73718
39.7956	-85.52636
39.83865	-86.02526
39.09089	-84.84995
39.6356	-84.93107
39.03477	-87.16585
38.67699	-86.91417
39.25311	-85.94638
38.73589	-85.37996
39.42783	-86.42833
39.9081	-85.92276
38.02615	-87.51585
39.89004	-86.15721
39.26421	-87.1189
39.12117	-85.13135
38.73283	-86.4736
39.57894	-86.48222
39.79282	-87.37085
39.61282	-86.37416
39.67338	-85.69859
37.93227	-87.89503
39.20727	-86.2511
38.28562	-85.82413
39.92894	-85.37025
39.72199	-85.88915
39.5581	-86.09526
37.94449	-87.40529
39.8842	-87.40863
38.76784	-85.39662
39.52781	-87.3603
39.00616	-85.62358
38.30562	-85.69635
38.33866	-87.34501
38.84283	-86.9914
38.90088	-86.52527
38.66172	-86.45166
39.12922	-85.29163
38.27199	-87.6878
38.55617	-86.46832
39.99754	-85.74664
38.49199	-87.27862
39.86393	-86.46694
39.70421	-86.39944
38.17004	-87.78308
39.35366	-86.09805
38.35532	-87.56752
39.82894	-84.89024
38.9495	-84.85384
39.88087	-87.2789
39.76254	-87.22918
37.88311	-87.04944
39.60921	-85.44636
39.4281	-85.62831
38.60561	-86.10109
38.12005	-86.91416
38.68561	-85.77025
39.49198	-87.26724
38.39812	-85.75496
38.95922	-85.89025
39.52144	-85.77692
39.17837	-87.39363
38.66644	-86.79111
39.66505	-86.12776
39.80227	-86.26721
39.28671	-86.76251
39.09532	-87.40585
39.237	-85.09468
37.95144	-86.76777
39.4667	-87.41391
39.41616	-86.15082
39.072	-85.2519
38.74784	-85.06717
38.67727	-87.52863
39.78199	-86.05026
38.65922	-87.17279
39.56255	-86.19749
39.46504	-87.45002
39.17589	-85.57303
39.55005	-86.07971
39.99726	-86.34583
39.12504	-86.97945
39.95087	-86.26194
38.91722	-97.21391
39.01667	-96.28916
37.19034	-95.29719
37.7139	-97.13643
37.15336	-98.03117
37.06197	-97.03837
37.54394	-94.70024
37.18864	-99.76568
39.56305	-95.12164
38.90611	-95.8161
37.68668	-96.9767
38.77501	-95.18636
39.14167	-94.93858
37.02368	-94.7355
37.76251	-97.26699
37.39391	-97.28116
39.82445	-97.63254
39.45612	-98.10616
39.68194	-96.65974
39.05973	-94.88358
38.13445	-97.77005
38.19447	-95.74276
37.03225	-97.60699
37.01146	-95.93526
38.81862	-95.68915
37.67921	-95.4572
38.97222	-97.02251
37.63001	-97.78255
37.27034	-95.55248
37.03729	-95.08996
37.51946	-96.77114
39.37694	-97.12474
37.5028	-97.50449
37.0373	-95.61637
37.26891	-99.32678
37.16923	-94.84412
37.77918	-97.53644
39.57084	-97.66254
37.3903	-97.64227
38.37224	-96.54278
38.66112	-96.49195
38.97917	-94.96858
37.54557	-97.26893
37.51946	-97.01281
38.76473	-95.00802
39.06112	-94.81968
37.81724	-96.86225
38.35557	-98.58091
38.93807	-99.56067
38.73056	-98.22811
39.75555	-94.87247
38.4039	-96.18166
37.56811	-95.24331
37.82392	-96.28917
38.94334	-95.09858
39.02223	-94.6319
37.83976	-94.7083
37.53394	-95.82665
37.0759	-94.63967
37.4556	-94.68913
38.81084	-94.92719
38.28058	-95.24192
37.51116	-94.83802
37.65974	-97.57533
39.02916	-96.78917
38.36446	-98.76481
37.6028	-99.29261
38.0014	-97.50865
37.28669	-98.02589
37.8989	-97.78283
38.87918	-99.32677
37.56446	-97.35227
38.67112	-96.94251
38.13834	-97.43143
39.8525	-95.53582
39.85972	-95.2697
39.36473	-99.84206
38.35196	-97.20447
38.51807	-98.77814
39.46527	-95.73637
39.66056	-95.52637
37.47031	-96.26361
37.8106	-95.43693
38.06084	-97.92977
37.22424	-95.70831
38.23195	-97.77338
37.92448	-95.39998
38.08446	-99.89346
39.02861	-96.8314
39.11417	-94.62746
37.79585	-97.27949
37.64585	-98.11367
37.92307	-99.40984
37.01725	-98.48535
38.5314	-99.30872
38.35002	-94.76135
39.24861	-94.90024
38.18057	-99.09871
38.97167	-95.23525
39.31111	-94.92246
38.96667	-94.6169
38.95362	-94.73357
39.04084	-98.14477
38.57362	-97.67448
38.61946	-94.68079
38.61001	-95.68443
38.34501	-98.20173
37.77918	-97.46727
39.18361	-96.57167
39.78723	-98.21005
38.34835	-97.01724
39.84111	-96.64724
38.37084	-97.66421
37.28113	-98.58036
39.02362	-94.69357
39.12194	-97.7067
39.02778	-94.65579
39.01778	-94.6169
38.14281	-94.81357
38.20306	-97.51921
37.47446	-97.24393
37.41839	-95.68026
38.45279	-99.90651
38.04668	-97.34504
38.14723	-98.08367
38.07223	-97.34559
39.83389	-99.89151
39.11111	-96.70612
38.8814	-94.81913
38.6339	-95.82582
38.49724	-94.95052
39.4389	-98.69479
39.21528	-95.31275
37.16757	-95.10996
38.61557	-95.26775
38.78056	-95.5572
38.98223	-94.67079
37.27419	-97.16893
38.57224	-94.87913
37.80001	-97.31838
37.34034	-95.26108
38.16946	-97.1067
39.75612	-99.32399
37.41088	-94.70496
39.23473	-99.29816
38.17781	-94.71135
38.99167	-94.63357
37.64391	-98.73759
39.03751	-94.63218
37.55835	-97.13504
39.13611	-95.95166
38.89529	-98.85981
39.90222	-95.80082
38.00224	-98.76009
39.19416	-96.0711
37.70668	-97.64005
38.84028	-97.61142
37.12672	-96.18694
37.91668	-97.42254
39.83416	-96.06417
39.04167	-94.72024
39.10417	-95.8586
39.77918	-98.78507
38.91944	-97.37114
38.02807	-97.94033
38.74306	-94.82552
37.96224	-98.60064
38.21001	-98.20701
39.10972	-95.08775
37.79752	-96.99976
39.04833	-95.67804
39.78305	-95.08997
37.83473	-97.37338
39.34333	-95.46025
38.85279	-99.1476
39.02501	-99.87957
39.20194	-96.305
39.81806	-97.05086
39.75916	-94.94969
37.2653	-97.37171
38.71834	-95.08164
39.39389	-96.41361
39.04056	-94.6169
37.69224	-97.33754
37.23975	-96.99559
37.88115	-95.73332
36.6909	-85.13468
38.95951	-84.38799
38.26674	-85.53302
37.31925	-83.97048
38.47841	-82.63794
36.86421	-86.71027
38.20396	-85.72524
38.77169	-84.00706
38.29729	-85.60329
36.86648	-83.88881
37.80923	-85.4669
36.87061	-89.00979
37.57175	-83.70686
37.40199	-86.87583
38.59256	-85.31773
38.25479	-85.63135
39.10645	-84.47883
36.85728	-88.35032
37.56869	-84.29632
37.4762	-83.67491
36.99032	-86.4436
37.99896	-86.16941
37.68282	-87.86308
37.40425	-84.41383
38.06118	-85.70968
38.68257	-84.06576
37.19255	-86.26775
38.38368	-85.43996
38.19507	-85.6519
36.79034	-85.37052
39.02756	-84.72411
36.86505	-87.8353
37.53894	-87.25833
37.03339	-88.35004
37.99425	-83.8877
37.3434	-85.34191
37.73425	-83.54741
38.31202	-84.02743
38.6809	-85.1794
38.4048	-82.60044
37.13672	-85.95692
37.29393	-87.12333
38.91923	-84.39549
37.47671	-87.82002
37.85925	-83.91853
36.66728	-88.9934
37.83339	-86.63276
37.51316	-82.55849
39.02173	-84.43994
38.31479	-85.52385
37.10284	-85.30635
36.9487	-84.09688
39.08367	-84.50855
39.05145	-84.58161
39.02728	-84.58494
38.32424	-85.47246
38.78284	-84.60522
36.97815	-82.9885
38.39035	-84.2941
37.64563	-84.77217
37.16727	-87.69251
39.11284	-84.47272
37.51782	-87.69029
38.23785	-85.55274
38.68201	-84.58994
37.27421	-87.51194
37.0945	-88.0803
39.01867	-84.58189
36.98006	-85.61219
37.69395	-85.85913
37.96481	-83.13295
36.81004	-87.15417
39.01256	-84.60467
38.37007	-85.18051
39.01673	-84.60078
38.10507	-85.75885
38.67674	-84.33021
38.15979	-85.58774
38.52258	-82.71711
38.4223	-83.73381
38.99895	-84.62661
39.0595	-84.54744
39.07506	-84.44716
39.05173	-84.53411
39.10506	-84.72439
38.20091	-84.87328
36.72226	-86.57722
37.95092	-83.62575
36.50423	-88.87423
38.2098	-84.55883
36.99588	-85.91192
38.27313	-85.62302
38.33258	-82.9485
37.26089	-85.49885
38.57313	-82.83017
37.20115	-87.17889
36.64838	-87.16639
37.78006	-86.46053
36.84314	-83.32185
37.7623	-84.84329
37.45116	-86.90916
37.90006	-86.75499
37.24954	-83.19323
39.06589	-84.70106
38.04951	-85.66607
37.83615	-87.59001
37.0395	-88.62922
36.57117	-89.18618
39.03312	-84.45189
38.14285	-85.62413
38.06979	-85.68551
37.33593	-82.98044
37.57395	-85.73996
36.8656	-87.48862
37.1795	-85.90692
38.22118	-85.58913
38.23813	-85.58829
37.16093	-83.37324
38.94312	-84.54411
38.27257	-85.66274
38.27951	-85.64996
37.86648	-82.53876
38.45647	-82.69238
37.70064	-83.97381
37.88034	-86.28386
37.55315	-83.38351
37.82508	-84.87079
36.98479	-85.06301
38.19424	-85.5644
37.97369	-83.84186
37.17344	-82.63099
37.58674	-84.79384
37.77172	-86.90416
37.07672	-88.97368
38.40757	-85.37885
39.03562	-84.56911
37.61952	-84.578
38.0373	-84.89662
37.56979	-85.25274
37.83451	-85.7319
37.04756	-88.47699
37.48005	-86.29386
37.937	-86.90221
37.98869	-84.47772
38.0498	-84.45855
37.31841	-84.9394
37.4931	-87.13194
37.12898	-84.08326
38.11425	-82.60321
38.25424	-85.75941
36.85203	-83.35407
39.09256	-84.54744
38.25674	-85.60163
37.3281	-87.49889
37.1537	-83.76186
37.33283	-88.08113
37.67505	-87.03472
37.01672	-88.73061
36.74172	-88.63672
38.64119	-83.74436
37.43036	-83.99798
38.41258	-82.70905
36.60842	-83.71658
38.24535	-85.53885
38.15091	-84.68383
38.12368	-85.71968
36.82979	-84.84911
37.9923	-84.55022
38.18397	-83.43268
37.27115	-87.17638
37.68338	-87.91669
37.2256	-86.6836
38.53146	-84.03687
38.05647	-83.94326
38.02563	-84.49522
37.35286	-84.34049
38.05006	-85.54579
37.27228	-85.89108
36.61033	-88.31476
38.4334	-85.16968
38.16007	-85.65968
39.09145	-84.49578
37.88063	-84.573
36.96064	-84.09326
38.28701	-85.64107
37.19088	-87.45278
36.66505	-87.44279
37.34421	-86.75471
38.99978	-84.68522
38.14118	-85.68774
38.30008	-83.17407
38.32368	-85.52135
37.77422	-87.11333
38.53646	-84.84189
38.1448	-83.76408
37.81454	-82.80711
39.07145	-84.53217
38.2098	-84.25299
38.31062	-85.48746
37.47927	-82.51876
36.65091	-84.43855
36.76203	-83.69492
38.06062	-85.67774
36.88032	-86.41832
38.14535	-85.8583
37.66565	-82.77155
37.10922	-87.88196
38.34507	-85.61552
38.57451	-85.22107
37.39754	-87.76279
38.54008	-82.7285
37.84035	-85.94913
37.01756	-88.53143
37.74786	-84.29465
38.5173	-82.69766
37.05618	-85.08857
36.84532	-86.88722
38.95756	-84.463
38.25285	-85.65579
38.22674	-85.61663
37.75259	-83.06878
38.08647	-83.12628
36.75338	-86.19054
37.60699	-87.52862
38.21201	-85.22357
37.9884	-85.71579
38.20007	-85.82274
39.03451	-84.39022
38.22257	-85.35523
37.13894	-88.40337
37.09202	-84.60411
38.72091	-82.95823
39.072	-84.47272
37.68534	-85.22218
38.1884	-85.8458
37.53119	-84.66189
37.84564	-83.85825
36.69897	-84.47744
37.54671	-87.98391
38.99756	-84.49633
38.03173	-85.34245
36.70228	-85.69164
38.9459	-84.6805
37.77532	-87.93058
37.77121	-82.75794
38.11118	-85.87024
38.59924	-83.3188
38.8184	-84.66078
38.05258	-84.72995
39.06339	-84.593
37.81007	-85.98135
38.87562	-84.61022
38.7834	-84.90162
38.19701	-85.66329
37.92148	-83.25962
38.48314	-82.66988
37.11843	-82.82683
36.72341	-84.47049
36.96478	-89.08923
39.05645	-84.48689
36.74342	-84.15966
38.63812	-84.5605
37.86202	-84.66161
37.99008	-84.17965
38.27396	-85.63441
38.54841	-82.72433
38.30896	-85.5269
38.31562	-85.56163
29.97465	-92.13429
30.47853	-90.03758
30.3538	-91.26539
30.50436	-90.58231
31.31129	-92.44514
29.95215	-90.29647
29.66632	-91.10204
30.72657	-90.50898
29.95437	-90.00535
32.54904	-92.92016
30.3977	-91.93151
29.91298	-90.20369
30.58824	-91.16816
29.83798	-91.54428
31.41546	-92.4118
32.0821	-92.09291
29.72327	-90.12369
30.4852	-92.59597
32.75625	-91.87235
30.45075	-91.15455
32.47042	-92.16736
29.6241	-90.7512
29.78743	-90.41314
29.68965	-91.27094
29.85493	-89.99063
30.05048	-91.04149
32.69487	-93.74185
32.82209	-92.65793
29.69465	-91.21899
32.58098	-93.89268
30.79102	-89.84869
32.51599	-93.73212
29.55355	-90.60231
29.90243	-90.38814
31.39046	-92.66931
30.27353	-91.89928
29.93326	-90.17007
30.14715	-91.96123
30.54658	-91.12066
32.48709	-92.1543
30.39436	-91.25372
30.95325	-92.18263
30.08742	-91.9054
29.79772	-93.32515
31.8935	-93.11822
30.31714	-92.04901
30.16882	-93.37599
30.21742	-91.09621
30.21464	-91.709
30.33714	-91.85317
30.55435	-91.03677
29.88354	-90.79732
29.9427	-89.9634
29.88159	-91.52511
29.43855	-90.59537
30.40298	-92.21513
32.51598	-92.1918
32.02655	-92.13903
30.86574	-91.01566
31.51906	-92.70682
32.10516	-92.07791
30.02076	-90.82982
32.81931	-93.41767
30.98408	-92.05346
30.47547	-90.10091
32.01488	-93.34212
30.21409	-92.37458
32.96903	-93.45073
29.54272	-90.33814
30.45048	-93.43322
30.84631	-93.28905
29.94826	-91.98873
32.45764	-91.49317
30.48686	-90.95621
29.82382	-90.47508
29.94298	-90.35175
31.3574	-92.16541
30.10103	-90.99288
29.38883	-90.71398
30.23576	-92.1854
32.55626	-93.56712
30.22853	-89.79867
30.04326	-90.56009
29.95659	-90.1898
30.48131	-92.6957
29.95826	-92.03596
30.53102	-91.40789
29.84576	-90.10674
30.49437	-92.41763
32.77347	-92.4057
31.63017	-91.55456
29.79604	-91.5015
30.84713	-90.15314
30.2952	-90.7951
29.44216	-90.29925
30.34575	-91.14011
30.05604	-90.61926
30.97658	-92.58514
29.37911	-90.26008
30.23853	-90.9201
32.52765	-92.71404
30.04742	-90.68981
29.23662	-89.98729
30.06131	-90.75343
29.69771	-90.78648
30.83074	-90.67176
32.44293	-93.97296
30.54491	-91.10677
29.91465	-90.05396
30.02604	-92.50847
29.99605	-93.3421
29.97659	-90.40897
30.50436	-90.4612
29.94048	-90.20313
31.77211	-91.82152
29.90354	-90.07729
32.53265	-93.50406
32.96208	-93.14016
30.31325	-91.79039
32.79181	-93.05572
29.59577	-90.71953
30.63547	-90.50092
30.40491	-91.08344
30.33131	-92.49569
30.23687	-93.01376
30.8374	-91.21761
29.73604	-90.12674
29.91104	-91.66345
29.96604	-90.15313
31.68323	-92.13374
30.22243	-92.65708
32.24127	-92.71599
31.62656	-91.81818
29.99798	-92.28485
29.99409	-90.24174
30.93824	-90.50898
30.35881	-90.5862
30.48548	-92.8507
30.53686	-91.75289
29.83743	-90.95621
30.31353	-89.94313
30.22409	-92.01984
30.08076	-92.67153
30.21309	-93.2044
32.8043	-91.17011
32.53514	-92.02958
30.06659	-90.48008
29.57244	-90.38175
30.51853	-92.18485
31.09463	-92.40041
31.14352	-93.261
30.47047	-91.97845
30.50213	-90.74787
30.55908	-91.55594
29.64605	-90.53925
29.65049	-90.54647
31.97544	-93.99797
29.93215	-90.36647
30.04048	-90.69898
30.63381	-92.4193
30.35825	-90.06563
32.03766	-93.70018
31.05797	-92.04901
31.56878	-93.48406
30.4913	-91.51955
31.12797	-92.06624
29.89937	-90.10035
29.68632	-90.54675
30.69297	-91.744
29.93298	-89.94979
30.5013	-91.10844
30.75437	-93.54045
29.98409	-90.15285
29.97854	-90.16396
31.69212	-92.15236
30.10381	-92.07651
32.61543	-93.28684
31.57933	-91.48178
32.50931	-92.1193
30.07076	-90.50203
29.47439	-90.55703
30.48908	-91.04872
30.00687	-90.46869
29.69937	-91.20677
30.3027	-93.19071
29.94048	-91.02482
30.5463	-90.48481
31.76072	-93.08627
30.00354	-91.81873
31.11491	-93.27155
29.95465	-90.07507
30.70157	-91.43622
29.97798	-90.38786
32.07265	-91.24095
29.99909	-90.4123
29.99687	-90.70565
32.86096	-91.38845
30.35992	-91.0876
30.81603	-92.66042
30.80547	-92.62153
30.6202	-92.76265
32.74403	-93.97157
30.38269	-91.01705
31.90294	-92.24319
30.53353	-92.08151
30.27603	-92.11235
29.87965	-90.43397
29.69326	-91.30205
30.02631	-90.71315
30.37603	-89.7484
29.9652	-91.20316
30.78381	-92.42541
31.3224	-92.4343
32.90514	-93.69684
30.28908	-91.23427
30.4388	-90.44148
30.45214	-91.21011
30.5602	-91.95401
29.48049	-89.69395
29.86937	-89.88895
30.30297	-90.97205
29.56383	-90.6462
30.18187	-93.27377
29.72743	-90.59898
30.23492	-92.26846
32.47736	-91.75485
30.05381	-90.55175
32.44876	-92.08486
32.32849	-93.27989
29.9602	-90.21563
30.76491	-90.51176
30.91991	-93.28239
32.52321	-92.63793
30.7799	-91.3765
30.2577	-91.09927
31.91849	-91.23345
30.1252	-91.83345
29.94687	-90.32313
29.74215	-90.81037
30.23576	-92.09457
30.4013	-91.00094
32.52515	-93.75018
32.53932	-93.29628
30.98352	-91.80012
30.27519	-89.78117
30.18436	-90.85926
29.92743	-90.69981
33.00597	-93.46684
32.69625	-92.08597
32.28183	-93.82407
30.23659	-93.37738
30.41131	-92.06845
29.85937	-90.98121
32.56875	-91.98513
32.40848	-91.18678
29.9102	-90.03257
29.79576	-90.82287
29.87743	-90.03202
31.86378	-92.29597
30.8938	-89.82952
31.56544	-91.42595
31.73239	-93.041
30.36214	-91.06733
30.68797	-92.27152
30.19076	-93.58127
29.89576	-89.89784
32.87153	-93.9874
29.91854	-90.21091
30.48797	-90.86149
30.57574	-90.95316
30.23604	-92.82265
31.64044	-91.57318
32.51848	-92.14764
30.24215	-93.25071
29.90604	-90.1423
30.4138	-91.0876
30.16992	-91.14705
31.92544	-92.63959
32.16321	-91.72068
29.85798	-90.08035
31.14658	-92.49736
30.64852	-91.1565
30.09965	-91.99012
31.63156	-93.64407
39.50956	-76.16412
38.66762	-77.02831
39.31094	-77.47471
39.00317	-76.97192
38.5829	-76.10577
38.97845	-76.49218
39.25455	-76.69997
39.06594	-76.57885
39.03206	-76.50274
39.07955	-77.07303
38.65928	-76.77775
39.29038	-76.61219
39.23316	-76.63663
39.3726	-77.43526
39.3926	-77.35804
39.53594	-76.34829
39.57314	-78.84974
39.03483	-76.90747
38.60929	-77.0122
38.32262	-75.21769
38.994	-76.91053
38.98067	-77.10026
38.93928	-76.93386
39.50621	-77.65249
38.94278	-76.73028
39.33539	-76.39024
39.6237	-78.80446
39.41871	-77.5036
38.69678	-76.84775
38.94317	-76.95664
38.85011	-76.76108
39.22844	-76.61636
38.94206	-77.12026
39.31427	-77.62777
38.62706	-77.07303
39.33482	-77.43165
39.11122	-76.93248
38.97539	-77.15803
38.3004	-76.50745
39.05761	-76.93581
38.56317	-76.07883
38.804	-76.90664
39.04317	-76.44496
38.88511	-76.91581
39.39427	-76.52358
